topology,n,k,m,alpha,trial_id,matching_size,greedy_size,pure_greedy_size,time_matching,time_mg,time_pg,match_mean_in_degree,match_ratio_in_degree,match_mean_out_degree,match_ratio_out_degree,match_mean_closeness,match_ratio_closeness,match_mean_betweenness,match_ratio_betweenness,match_mean_clustering,match_ratio_clustering,mg_mean_in_degree,mg_ratio_in_degree,mg_mean_out_degree,mg_ratio_out_degree,mg_mean_closeness,mg_ratio_closeness,mg_mean_betweenness,mg_ratio_betweenness,mg_mean_clustering,mg_ratio_clustering,pg_mean_in_degree,pg_ratio_in_degree,pg_mean_out_degree,pg_ratio_out_degree,pg_mean_closeness,pg_ratio_closeness,pg_mean_betweenness,pg_ratio_betweenness,pg_mean_clustering,pg_ratio_clustering
clustered,100,4,1000,10.0,174,1,9,9,0.02709820121526718,0.03650756739079952,0.009119276888668537,15.0,0.7518796992443516,42.0,1.049999999997375,0.6036585365853658,1.0275955571674318,0.00404511791704257,0.6708672372696005,0.43137254901960786,0.8405011682399502,17.444444444444443,0.8744082428249125,40.666666666666664,1.0166666666641249,0.585841773098697,0.997266445770173,0.005297089252702979,0.8785018645709709,0.5143541010149334,1.0021852891997773,17.444444444444443,0.8744082428249125,40.666666666666664,1.0166666666641249,0.585841773098697,0.997266445770173,0.005297089252702979,0.8785018645709709,0.5143541010149334,1.0021852891997773
clustered,100,4,1000,10.0,175,1,8,8,0.02702008094638586,0.034855201840400696,0.007919262163341045,18.0,0.889328063236713,43.0,1.0749999999973125,0.5823529411764706,0.9896473809088062,0.006031233175450336,0.9934638931130814,0.5310344827586206,1.031002584323769,18.75,0.9263833992049093,38.375,0.9593749999976016,0.5808992555174478,0.9871769955060807,0.005148558758496633,0.848069885435262,0.5627579444045844,1.0925936334977853,18.75,0.9263833992049093,38.375,0.9593749999976016,0.5808992555174478,0.9871769955060807,0.005148558758496633,0.848069885435262,0.5627579444045844,1.0925936334977853
clustered,100,4,1000,10.0,176,1,8,8,0.02720637060701847,0.04080948047339916,0.013708990067243576,17.0,0.8581524482541235,50.0,1.249999999996875,0.6305732484076433,1.0601010060306686,0.008151401759278733,1.4275252433851497,0.3621951219512195,0.7539955501511831,19.125,0.965421504285889,39.375,0.984374999997539,0.5987282880236215,1.0065642049923151,0.005123297038818891,0.8972243140818388,0.46065830470109276,0.9589701540254063,19.125,0.965421504285889,39.375,0.984374999997539,0.5987282880236215,1.0065642049923151,0.005123297038818891,0.8972243140818388,0.46065830470109276,0.9589701540254063
clustered,100,4,1000,10.0,177,1,8,8,0.027063091285526752,0.034818983636796474,0.007882011123001575,22.0,1.098352471287577,33.0,0.8249999999979375,0.6111111111111112,1.0419269542443022,0.008257015171390865,1.3495545802475795,0.40793650793650793,0.8042195019213829,17.625,0.8799301048383429,38.875,0.9718749999975703,0.5864439532730314,0.9998701561125123,0.005748411444368062,0.9395398740181494,0.5262386116849409,1.0374441756189487,17.625,0.8799301048383429,38.875,0.9718749999975703,0.5864439532730314,0.9998701561125123,0.005748411444368062,0.9395398740181494,0.5262386116849409,1.0374441756189487
clustered,100,4,1000,10.0,178,1,9,9,0.027034970931708813,0.035272340290248394,0.008339470252394676,19.0,0.9382716049336383,32.0,0.8008008007987968,0.5823529411764706,0.9978302392889149,0.005991615414476508,0.9627468005497541,0.5238095238095238,1.001344191899857,21.333333333333332,1.0534979423816289,37.44444444444444,0.9370481592680364,0.587065108063237,1.0059042821583344,0.007112080098562273,1.1427856907505882,0.5087744980106738,0.9726023781786203,21.333333333333332,1.0534979423816289,37.44444444444444,0.9370481592680364,0.587065108063237,1.0059042821583344,0.007112080098562273,1.1427856907505882,0.5087744980106738,0.9726023781786203
clustered,100,4,1000,10.0,179,1,9,9,0.026170414872467518,0.03586158063262701,0.009641905315220356,19.0,0.9708737864028061,33.0,0.8249999999979375,0.5351351351351351,0.9142577214297838,0.0013732418685739726,0.22414522865812553,0.7684210526315789,1.524919452965702,18.666666666666668,0.9538409129571428,38.44444444444444,0.9611111111087083,0.5770072135093376,0.985794551012578,0.0063157024920587794,1.0308705346198468,0.5534484538082123,1.0983097229515564,18.666666666666668,0.9538409129571428,38.44444444444444,0.9611111111087083,0.5770072135093376,0.985794551012578,0.0063157024920587794,1.0308705346198468,0.5534484538082123,1.0983097229515564
clustered,100,4,1000,10.0,180,1,10,10,0.07210621703416109,0.08323599677532911,0.011068878695368767,21.0,1.055276381904245,26.0,0.649999999998375,0.5722543352601156,0.9664610922794757,0.003713242712225917,0.6344818629524756,0.5233333333333333,1.0595260985110964,18.6,0.9346733668294742,38.6,0.9649999999975875,0.5973450018038651,1.008835874783954,0.005701010463259721,0.9741317817795558,0.46089460653327885,0.9331143903535257,18.6,0.9346733668294742,38.6,0.9649999999975875,0.5973450018038651,1.008835874783954,0.005701010463259721,0.9741317817795558,0.46089460653327885,0.9331143903535257
small_world,100,4,50,0.5,181,63,67,84,0.001387464813888073,0.0019963616505265236,0.011110210791230202,0.0,0.0,1.2698412698412698,0.6349206348888888,2.8085188668025984,1.1895124928157692,0.0011338937607925943,0.17061161758192242,0.05026455026455026,0.7180650027534823,0.08955223880597014,0.1791044775761194,1.4328358208955223,0.7164179104119403,2.7519935426875266,1.1655719097596595,0.002293465098601623,0.34508681842167677,0.0572139303482587,0.8173418609503502,0.34523809523809523,0.6904761903380953,1.9404761904761905,0.9702380951895834,2.5733871438059377,1.0899254381344365,0.006124348981828337,0.921501751359453,0.07142857142857142,1.0204081618075802
small_world,100,4,50,0.5,182,68,70,84,0.001397804357111454,0.001827792264521122,0.010973379947245121,0.0,0.0,1.3676470588235294,0.6838235293775735,2.436158759006503,0.6655766429840659,0.001311033593950192,0.17710453573764892,0.051470588235294115,0.6433823521369485,0.08571428571428572,0.17142857139428572,1.4428571428571428,0.7214285713924999,2.4305300692131824,0.6640388431821496,0.0020627595413181066,0.278653478133092,0.054761904761904755,0.6845238086681547,0.23809523809523808,0.47619047609523807,1.7976190476190477,0.8988095237645833,2.9536947593925342,0.8069713170737013,0.004547908370613098,0.6143665610641861,0.06349206349206347,0.79365079265873
small_world,100,4,50,0.5,183,66,69,79,0.0013752346858382225,0.0019427826628088951,0.010818990878760815,0.0,0.0,1.5,0.7499999999625,0.3420774159548427,0.36310329687993664,0.0006822630082604208,0.09968848809374747,0.10353535353535354,0.9135472362705779,0.057971014492753624,0.11594202896231884,1.608695652173913,0.8043478260467392,0.36695026872345404,0.38950496627363984,0.000978943700103337,0.14303782589800118,0.10628019323671496,0.93776641008475,0.24050632911392406,0.48101265813164557,1.8860759493670887,0.9430379746363924,1.0336748743193866,1.0972099801434145,0.003960709486671801,0.5787169108165462,0.10548523206751054,0.9307520468332531
small_world,100,4,50,0.5,184,67,71,80,0.001381775364279747,0.002055954188108444,0.011172618716955185,0.0,0.0,1.4029850746268657,0.7014925372783583,0.37439111757405813,0.23702189112790767,0.0006066019434958732,0.08770867318482875,0.08706467661691542,0.8036739372604433,0.11267605633802817,0.22535211263098592,1.5070422535211268,0.7535211267228873,0.41080368260023714,0.26007418755856654,0.0017867770321436942,0.258350380256432,0.08450704225352113,0.7800650046970582,0.25,0.4999999999,1.7625,0.8812499999559374,1.7489479802265275,1.1072350232123929,0.004125380159856835,0.5964893849808796,0.09374999999999999,0.8653846145857989
small_world,100,4,50,0.5,185,65,72,83,0.001645263284444809,0.0024666693061590195,0.01125433947890997,0.0,0.0,1.2923076923076924,0.6461538461215385,0.7936183030480426,0.34873447889592235,0.0006772241425914308,0.11641439614593933,0.05384615384615385,0.7179487169914531,0.09722222222222222,0.19444444440555556,1.5555555555555556,0.7777777777388889,0.8085515965479618,0.35529651798561174,0.001361509327224271,0.2340425808940781,0.06481481481481481,0.8641975297119342,0.3132530120481928,0.6265060239710843,1.7951807228915662,0.8975903614009035,0.8128979391929821,0.35720640278992244,0.004437452599507356,0.7627952583337423,0.06626506024096386,0.8835341353681394
small_world,100,4,50,0.5,186,69,74,83,0.0013693850487470627,0.0020508430898189545,0.011065368540585041,0.0,0.0,1.2753623188405796,0.6376811593884057,0.8162631620619423,0.5862686368014152,0.000516080295829074,0.0915358490187495,0.07729468599033816,0.626713669683785,0.0945945945945946,0.18918918915135136,1.4054054054054055,0.7027027026675676,0.8795815957381434,0.6317461415095479,0.0016036124687804807,0.28442866354946145,0.08333333333333333,0.6756756751278306,0.25301204819277107,0.5060240962843373,1.6506024096385543,0.825301204778012,1.1863826312154855,0.8521013323333065,0.0031276243958502444,0.5547387815417096,0.09839357429718874,0.7977857368979204
small_world,100,4,50,0.5,187,67,72,74,0.0014014951884746552,0.0020720819011330605,0.010900311172008514,0.0,0.0,1.2835820895522387,0.6417910447440298,1.9806348728964294,0.9937388463445365,0.0012759621357403164,0.20953595866047334,0.06716417910447761,0.5926251092224862,0.125,0.24999999995,1.4583333333333333,0.7291666666302083,1.996694139648403,1.0017962209942657,0.0017125640419589372,0.28123385345688096,0.08101851851851852,0.7148692804149847,0.13513513513513514,0.27027027021621625,1.527027027027027,0.7635135134753378,2.0209898484499877,1.0139860445533666,0.0018141890592492003,0.29792251123546587,0.09009009009009009,0.7949125589170486
small_world,100,4,50,0.5,188,64,72,78,0.0014338549226522446,0.0023525115102529526,0.010721531696617603,0.0,0.0,1.296875,0.6484374999675782,1.8109318153582388,0.9614173815699543,0.0014219198959366667,0.1951268266063012,0.04427083333333333,0.49189814760159467,0.1527777777777778,0.30555555549444446,1.5833333333333333,0.7916666666270833,1.6976997750412341,0.901302886486183,0.003157472529300891,0.4332927589660059,0.06481481481481481,0.7201646082533151,0.20512820512820512,0.41025641017435893,1.705128205128205,0.8525641025214743,2.243825240355289,1.1912389903295213,0.0037725189554105873,0.5176941782620457,0.06623931623931623,0.7359924018412999
small_world,100,4,50,0.5,189,64,75,81,0.0014685038477182388,0.002441560849547386,0.011007020249962807,0.0,0.0,1.328125,0.6640624999667969,3.3156749585351104,0.783428862568192,0.0010870846907525325,0.12181676543652627,0.04687499999999999,0.4326923072928994,0.16,0.319999999936,1.6,0.79999999996,5.083139271100255,1.2010459611496964,0.002831991991710792,0.3173479555981418,0.06666666666666667,0.6153846148165681,0.2345679012345679,0.4691358023753086,1.8641975308641976,0.9320987653854939,3.6314050117009424,0.8580296722143778,0.005877033469514691,0.658569855420271,0.09465020576131687,0.8736942062210535
small_world,100,4,50,0.5,190,57,62,80,0.0014690347015857697,0.0022911829873919487,0.010844971053302288,0.0,0.0,1.3157894736842106,0.6578947368092106,2.7802714970588465,0.9990584022167255,0.000694422732349673,0.0780320740508433,0.023391812865497075,0.6379585309554879,0.0967741935483871,0.1935483870580645,1.532258064516129,0.766129032219758,2.7054289725484315,0.9721646067602961,0.003080858494032296,0.3461951444663286,0.026881720430107524,0.7331378279125567,0.3375,0.674999999865,2.0625,1.0312499999484375,3.2653638017649613,1.173370710701706,0.008852490349598873,0.994751684117445,0.03958333333333333,1.0795454516012397
small_world,100,4,75,0.75,191,50,57,74,0.0023735221475362778,0.0035608774051070213,0.010802211239933968,0.0,0.0,2.46,0.8199999999726667,2.4028390621991482,0.9402233015077285,0.003458104727533,0.15273846817052858,0.07333333333333333,0.5569620248934465,0.17543859649122806,0.23391812862378167,2.6491228070175437,0.8830409356430798,2.1977616265468667,0.8599771515898669,0.00762776677059053,0.3369051847464441,0.07309941520467836,0.5551854315126061,0.43243243243243246,0.5765765764996997,2.864864864864865,0.9549549549231231,3.211791760018387,1.2567639255855927,0.013890836461602205,0.6135340742748513,0.10585585585585584,0.8039685248769036
small_world,100,4,75,0.75,192,50,56,78,0.001980832777917385,0.0031908489763736725,0.011357609182596207,0.0,0.0,2.48,0.8266666666391111,1.211515618195303,0.5198227468918096,0.001154815175197726,0.07778406522009329,0.05999999999999999,0.6101694909049123,0.21428571428571427,0.28571428567619045,2.642857142857143,0.8809523809230159,1.4216260171704698,0.6099744239362225,0.004176824523793724,0.2813354016724181,0.05952380952380952,0.6053268758977306,0.44871794871794873,0.5982905982108262,2.91025641025641,0.9700854700531338,2.6527197415266497,1.1381975123264327,0.008993861200519707,0.6057931184372516,0.09188034188034187,0.9343763571549585
small_world,100,4,75,0.75,193,47,55,83,0.0020152535289525986,0.0034790467470884323,0.011871686205267906,0.0,0.0,2.234042553191489,0.744680851039007,0.7878372837533786,0.33858574641629946,0.0010829404131190835,0.09152167072549673,0.05319148936170213,0.6257822270485165,0.16363636363636364,0.21818181815272727,2.4545454545454546,0.8181818181545455,0.9194200654719991,0.3951355635961608,0.002858321999442668,0.24156306449676204,0.04545454545454545,0.5347593576596413,0.6024096385542169,0.8032128512985275,2.927710843373494,0.9759036144253012,2.5104504829497323,1.0789064799791526,0.01010463661176553,0.8539650137528949,0.1004016064257028,1.1811953683245089
small_world,100,4,75,0.75,194,51,58,73,0.0020134728401899338,0.0034493375569581985,0.010809460654854774,0.0,0.0,2.4705882352941178,0.8235294117372549,2.348510347074607,0.9469123005798433,0.0019273162588187608,0.12627513655150918,0.14052287581699346,1.0282161637622333,0.13793103448275862,0.1839080459524904,2.586206896551724,0.8620689654885058,2.135291256018808,0.8609430050684637,0.004693722099970914,0.3075262798187184,0.14080459770114942,1.0302775434008904,0.3698630136986301,0.4931506848657534,2.8767123287671232,0.9589041095570776,3.181067271234021,1.2825967455734446,0.010327763432600522,0.6766609951822917,0.15296803652968036,1.119278315251848
small_world,100,4,75,0.75,195,47,55,72,0.0019919434562325478,0.0034083984792232513,0.011313328519463539,0.0,0.0,2.404255319148936,0.8014184396895981,2.3673171277956517,1.8055330330978905,0.002248688012520617,0.13752377057519832,0.06028368794326241,0.6130544530368506,0.16363636363636364,0.21818181815272727,2.618181818181818,0.8727272726981818,2.0830869669428305,1.5887530595164236,0.004734616096858073,0.2895565121708857,0.07272727272727272,0.7395993829150453,0.4305555555555556,0.5740740739975309,2.9444444444444446,0.9814814814487655,1.6960717973347856,1.2935798168474228,0.00939237531793424,0.5744126624893018,0.08101851851851853,0.8239171366385779
small_world,100,4,75,0.75,196,48,53,69,0.001993161626160145,0.0029450487345457077,0.01062307134270668,0.0,0.0,2.3541666666666665,0.7847222221960648,2.563663642208765,1.532576990495253,0.0015540484824855469,0.10564306526471323,0.125,0.6756756753104456,0.09433962264150944,0.1257861635052411,2.509433962264151,0.8364779873935011,2.4105164857294503,1.4410244933908531,0.002688142920077881,0.1827379654799834,0.1383647798742138,0.7479177286455245,0.34782608695652173,0.46376811588019323,2.8260869565217392,0.9420289854758455,2.0831468102408666,1.245320492374777,0.009775700957973511,0.6645449134635477,0.16666666666666666,0.9009009004139273
small_world,100,4,75,0.75,197,49,58,75,0.002050102688372135,0.00343368761241436,0.011053379625082016,0.0,0.0,2.4489795918367347,0.816326530585034,2.3113934270621286,1.6957252950425679,0.0016890336800535369,0.10769587709905938,0.11904761904761904,1.0660980800687394,0.20689655172413793,0.2758620689287356,2.603448275862069,0.8678160919250958,2.023899173778759,1.4848086800846243,0.003511170060608499,0.22387862585973067,0.11494252873563217,1.0293360773077485,0.52,0.6933333332408889,2.8666666666666667,0.9555555555237037,1.6740107631684378,1.228117360741258,0.009720368652921047,0.6197884862599975,0.11333333333333333,1.0149253722254399
small_world,100,4,75,0.75,198,51,59,80,0.002265511080622673,0.0034050270915031433,0.011135809123516083,0.0,0.0,2.588235294117647,0.8627450980104575,3.763927734268543,0.8443373029863425,0.002921281953960977,0.1718130295261663,0.1111111111111111,0.952380951564626,0.1864406779661017,0.24858757058832393,2.7796610169491527,0.9265536722854991,3.392722903703208,0.7610673499950835,0.005848640293725756,0.34398343717261487,0.11016949152542373,0.9443099265513665,0.525,0.6999999999066667,2.9875,0.9958333333001388,3.547281116052048,0.795738383389504,0.015775079496868512,0.9277995900731519,0.13125,1.1249999990357145
small_world,100,4,75,0.75,199,48,51,77,0.0020094532519578934,0.0028091296553611755,0.011557238176465034,0.0,0.0,2.4375,0.8124999999729167,5.191725670990626,1.5708113631716047,0.0011604585520293047,0.07544069149420904,0.11458333333333331,0.9821428563010204,0.0784313725490196,0.10457516338474945,2.5294117647058822,0.8431372548738562,4.925721748737807,1.4903290707312153,0.0026267825167511174,0.1707655039657106,0.10784313725490197,0.9243697471068429,0.4805194805194805,0.640692640607215,2.948051948051948,0.9826839826512266,4.126484822271381,1.2485115084176313,0.01174410885945072,0.763477240777709,0.1212121212121212,1.038961038070501
small_world,100,4,75,0.75,200,45,52,77,0.002009142190217972,0.0033571776002645493,0.011179349385201931,0.0,0.0,2.422222222222222,0.8074074073804938,2.7893683656064026,1.4778480702023158,0.0044933371898319705,0.23924024357172044,0.04074074074074074,0.6790123445473251,0.1346153846153846,0.17948717946324785,2.6346153846153846,0.8782051281758547,2.5990638685127765,1.3770219701975945,0.006884606553589975,0.3665593920935903,0.044871794871794865,0.747863246616809,0.5584415584415584,0.744588744489466,2.961038961038961,0.9870129869800867,2.1187940863764454,1.1225680302095133,0.015808002636917354,0.8416707318998092,0.051948051948051945,0.8658008643578643
small_world,100,4,100,1.0,201,35,45,66,0.0029118601232767105,0.00490508321672678,0.010891219601035118,0.0,0.0,4.0,0.999999999975,0.3589030698703549,1.0473770906865172,0.004900913055354575,0.21100851272889687,0.2523809523809524,1.147186146664699,0.26666666666666666,0.26666666664,4.0,0.999999999975,0.3568254092848042,1.0413139101728641,0.008372227697926761,0.3604657529757769,0.2111111111111111,0.9595959591597797,0.5303030303030303,0.5303030302499999,4.0,0.999999999975,0.35361121874872276,1.031934025142042,0.01515508381441385,0.6525012094363473,0.23484848484848486,1.0674931124624345
small_world,100,4,100,1.0,202,35,46,65,0.0026380494236946106,0.004847981035709381,0.011380178853869438,0.0,0.0,4.0,0.999999999975,0.3904911827543621,0.9522080049597081,0.0020355972963853226,0.09391043689214693,0.1857142857142857,1.160714284988839,0.30434782608695654,0.3043478260565218,4.0,0.999999999975,0.39829863119208875,0.9712463731202257,0.00695015765905003,0.32063922632914515,0.17028985507246372,1.0643115935377034,0.6615384615384615,0.6615384614723077,4.0,0.999999999975,0.4082641380645005,0.9955471405548662,0.014346226797501214,0.6618501747371839,0.1794871794871795,1.12179487109375
small_world,100,4,100,1.0,203,39,49,67,0.002628759481012821,0.00435712281614542,0.011221358552575111,0.0,0.0,4.0,0.999999999975,0.38841264986856094,0.9726690592501771,0.0022273867093431485,0.10385479504655566,0.18376068376068377,0.9757204442289118,0.2653061224489796,0.265306122422449,4.0,0.999999999975,0.3966802376620351,0.9933728824754713,0.006294896462690833,0.2935077143226897,0.17346938775510204,0.9210763946707667,0.582089552238806,0.582089552180597,4.0,0.999999999975,0.3945102067919844,0.9879386570823737,0.01137378374272968,0.5303174229020059,0.19402985074626866,1.0302469945658972
small_world,100,4,100,1.0,204,41,44,69,0.0029055001214146614,0.003689117729663849,0.011358208954334259,0.0,0.0,4.0,0.999999999975,0.41256664871234555,1.0199501854571102,0.003319436713477293,0.14646704953635786,0.2804878048780488,1.2195121945917284,0.09090909090909091,0.0909090909,4.0,0.999999999975,0.41689510300817223,1.030651020765902,0.006340901116863988,0.27978634875552894,0.26515151515151514,1.1528326740705732,0.5942028985507246,0.5942028984913044,4.0,0.999999999975,0.4035191731432522,0.9975829523969083,0.013230651428395027,0.5837901564121127,0.24879227053140093,1.0817055235792623
small_world,100,4,100,1.0,205,40,52,69,0.0025923503562808037,0.004571612924337387,0.011898445896804333,0.0,0.0,4.0,0.999999999975,0.4466741396201094,1.011275220019476,0.00331591317022963,0.16367007233809097,0.3,1.2857142851632652,0.3076923076923077,0.3076923076615385,4.0,0.999999999975,0.4471543066785426,1.0123623235801973,0.006718278666260005,0.33160734278759213,0.27243589743589747,1.1675824170820253,0.6086956521739131,0.6086956521130436,4.0,0.999999999975,0.4473861496112478,1.012887218558404,0.015478039738712838,0.7639801628193853,0.23913043478260865,1.0248447200576751
small_world,100,4,100,1.0,206,36,49,68,0.0026512499898672104,0.005008622072637081,0.01173984631896019,0.0,0.0,4.0,0.999999999975,0.36519114744534104,0.9879882990191473,0.0020063480003544684,0.09592740097757878,0.11574074074074076,0.8468834682150178,0.3877551020408163,0.3877551020020408,4.0,0.999999999975,0.3663264473392596,0.9910597398766701,0.007360328668686508,0.3519116321810163,0.10884353741496597,0.7964161268438369,0.6617647058823529,0.6617647058161764,4.0,0.999999999975,0.371785997066127,1.0058300082300822,0.013589955352326887,0.6497622028280906,0.1495098039215686,1.093974174235399
small_world,100,4,100,1.0,207,36,46,68,0.0029408298432826996,0.004747292958199978,0.011912696994841099,0.0,0.0,4.0,0.999999999975,0.4069396530266227,0.980144841977776,0.002147011257024201,0.10858164673844288,0.20833333333333334,1.0245901634305294,0.2826086956521739,0.282608695623913,4.0,0.999999999975,0.40966468584799864,0.9867082890250879,0.007424322532566894,0.3754731904017927,0.20652173913043478,1.0156806837485248,0.6470588235294118,0.6470588234647059,4.0,0.999999999975,0.41697504065451485,1.0043158298566164,0.013152658893359828,0.6651746035134729,0.2107843137254902,1.0366441653532417
small_world,100,4,100,1.0,208,38,46,54,0.002625030465424061,0.004051955416798592,0.009978673420846462,0.0,0.0,4.0,0.999999999975,0.43502022298671805,1.002169797719401,0.0028956910072949604,0.14732036712032237,0.18421052631578946,0.9695290853622976,0.17391304347826086,0.17391304346086955,4.0,0.999999999975,0.43111491787599965,0.9931730232568936,0.004934965779897024,0.2510699410224062,0.18478260869565222,0.9725400452547274,0.42592592592592593,0.42592592588333333,4.0,0.999999999975,0.43461209117306476,1.0012295715976738,0.007690306894419489,0.3912499061880818,0.19135802469135801,1.0071474978454908
small_world,100,4,100,1.0,209,30,51,59,0.0026284009218215942,0.0062841568142175674,0.010527332313358784,0.0,0.0,4.0,0.999999999975,0.37962018140039344,0.9898583197569851,0.002117590080760316,0.10205075931118092,0.21666666666666667,1.1504424772652517,0.5098039215686274,0.509803921517647,4.0,0.999999999975,0.38383211622273483,1.0008409253465742,0.013035912431734813,0.6282258186130861,0.21895424836601307,1.1625889287597566,0.6779661016949152,0.6779661016271186,4.0,0.999999999975,0.383815037076319,1.000796391530928,0.014448156788872457,0.696284604063706,0.20621468926553674,1.0949452521559764
small_world,100,4,100,1.0,210,33,48,58,0.002951189875602722,0.005648370832204819,0.010550000704824924,0.0,0.0,4.0,0.999999999975,0.39787632621723146,1.0078823043566894,0.0023464535100519573,0.1176257716255222,0.1616161616161616,1.0426849129799558,0.3333333333333333,0.3333333333,4.0,0.999999999975,0.3976523364952577,1.0073149037292597,0.00569023095733661,0.2852465664531031,0.14236111111111108,0.918458780769453,0.603448275862069,0.6034482758017241,4.0,0.999999999975,0.4001981984197083,1.013763965947624,0.011775767149568872,0.5903094570238656,0.16666666666666666,1.0752688165105793
small_world,100,4,150,1.5,211,25,34,46,0.003686876967549324,0.006056568585336208,0.009535704739391804,0.0,0.0,5.48,0.9513888888723718,0.384868836760478,0.9797037859279744,0.002471602396878646,0.13974059626422086,0.18266666666666664,0.9483312726844263,0.38235294117647056,0.2655228757985544,5.647058823529412,0.9803921568457244,0.3923206416676071,0.9986727456934918,0.005843782094734725,0.33039844733428747,0.16316526610644258,0.8470879076530062,0.7391304347826086,0.5132850241189446,5.869565217391305,1.0190217391127436,0.3922690314703342,0.998541369232653,0.007998524358601253,0.4522242592564183,0.17991718426501038,0.9340570748093199
small_world,100,4,150,1.5,212,20,30,61,0.003962505608797073,0.00671936571598053,0.011271598748862743,0.0,0.0,4.75,0.8023648648513114,0.3281248883299169,1.006023952372116,0.001961865623769193,0.09960240808568527,0.20976190476190476,0.9657969739030533,0.6,0.4054054053780131,4.9,0.8277027026887213,0.3317394408075679,1.0171060936510998,0.008055878717565421,0.408990763584599,0.1877777777777778,0.8645764813676218,1.1475409836065573,0.7753655294115005,5.836065573770492,0.9858218874445794,0.3248308128332812,0.9959243867237901,0.018324931173852817,0.9303426548723265,0.2003903200624512,0.9226478227085978
small_world,100,4,150,1.5,213,29,38,56,0.0038573667407035828,0.006404307670891285,0.010112373158335686,0.0,0.0,5.310344827586207,0.9219348658843775,0.39694854664148244,0.9942179952123685,0.002375706234419122,0.12755451999214681,0.19261083743842367,0.9089500189433936,0.34210526315789475,0.23757309939870655,5.184210526315789,0.9000365496919768,0.4016961448955744,1.0061090769613596,0.007978428701979007,0.4283714158881814,0.1773182957393484,0.8367829682627127,0.7142857142857143,0.49603174599729943,5.732142857142857,0.9951636904589133,0.3979135230175996,0.996634925281033,0.011757895018308909,0.631295500028501,0.19281462585034012,0.9099117170665904
small_world,100,4,150,1.5,214,18,29,44,0.003983074799180031,0.00663827545940876,0.008294150233268738,0.0,0.0,4.833333333333333,0.8333333333189655,0.34190103856798953,0.9752648051763817,0.0023157896259331824,0.13661553458749448,0.1201058201058201,0.6184190807707595,0.5862068965517241,0.4042806182836524,5.482758620689655,0.9453032104474353,0.35285789361263914,1.0065189807858574,0.007173500619273248,0.4231868089359918,0.15131362889983577,0.7791065845924795,0.8409090909090909,0.5799373040352395,5.636363636363637,0.9717868338390445,0.35413355539656977,1.0101577765215675,0.013015590602531234,0.7678296198516948,0.16780303030303031,0.864009717923064
small_world,100,4,150,1.5,215,25,35,58,0.004151345230638981,0.006704336032271385,0.010684541426599026,0.0,0.0,5.0,0.8680555555404852,0.37373306215957347,0.9817575440140553,0.003267626859434497,0.18171796179027122,0.1457142857142857,0.6643508464187718,0.34285714285714286,0.23809523807870372,5.257142857142857,0.9126984126825672,0.3769603170444463,0.990235204008523,0.0063939947062658185,0.35558028370518724,0.148843537414966,0.6786179514305664,0.9310344827586207,0.6465517240930316,5.758620689655173,0.9997605363811105,0.38401402146007885,1.0087645454675769,0.014587770102242431,0.8112492533811877,0.19844006568144498,0.9047419403843653
small_world,100,4,150,1.5,216,20,30,55,0.003781195729970932,0.006409016437828541,0.010484571568667889,0.0,0.0,5.25,0.8868243243093442,0.3619193743024204,0.9650086296567058,0.0020632914915123925,0.12118933244385119,0.12273809523809524,0.7858231702285888,0.4666666666666667,0.31531531529401025,5.0,0.8445945945803278,0.35955492105526815,0.9587041376898979,0.007498250176665138,0.4404166532674229,0.1418253968253968,0.9080284547031929,0.9636363636363636,0.6511056510616575,5.927272727272728,1.0012285012115887,0.37641284364406385,1.0036534881015147,0.011488587649361956,0.6747928122013905,0.15575757575757576,0.9972283807362534
small_world,100,4,150,1.5,217,18,29,49,0.0038106264546513557,0.006894384510815144,0.009571715258061886,0.0,0.0,4.888888888888889,0.8371385083570506,0.31828275599137934,0.9364866391698189,0.0022845615302618492,0.12841724126309417,0.18253968253968253,0.9834102953484279,0.4827586206896552,0.3306565894908148,5.137931034482759,0.8797827113689694,0.3268660163145856,0.9617412546395203,0.01012620713355126,0.5692031347478183,0.18472906403940886,0.9952053213795936,0.9387755102040817,0.6429969247532753,5.959183673469388,1.0204081632478335,0.3447414062168977,1.0143361989095132,0.011939917995690639,0.6711534399944236,0.1772108843537415,0.9547020444904304
small_world,100,4,150,1.5,218,20,32,41,0.0037882355973124504,0.006801575422286987,0.008487469516694546,0.0,0.0,4.9,0.8390410958760439,0.35339234465841435,0.945525224007285,0.0017625381744063543,0.10221246424939581,0.23916666666666667,1.0999780984866505,0.5625,0.3852739725763511,5.59375,0.9578339040931878,0.36503953075452406,0.9766880615985278,0.005756618599537425,0.33383570429662107,0.24241071428571426,1.114898159802609,0.7317073170731707,0.5011693952212697,5.609756097560975,0.9605746742234449,0.3735779682258433,0.9995332310674503,0.00904113632663165,0.5243102458595008,0.21666666666666665,0.9964958383502756
