topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
scale_free,0.5,4,22,12.0,7.0,2.0625,0.007562168673297127,0.47619047619047616,False,False,False
scale_free,0.5,4,23,11.0,23.0,2.75,0.015123617195912722,0.275,False,True,True
scale_free,0.5,4,24,0.0,1.0,1.6779661016949152,7.578789091394133e-05,0.6666666666666666,True,True,True
scale_free,0.5,4,25,0.0,1.0,1.736842105263158,0.0,0.0,True,True,True
scale_free,0.5,4,26,1.0,2.0,1.9411764705882353,0.00011566916328821091,1.0,False,False,False
scale_free,0.5,4,27,1.0,2.0,1.596774193548387,0.0007122786539525151,0.0,False,False,False
scale_free,0.5,4,28,0.0,1.0,1.6779661016949152,7.578789091394133e-05,0.6666666666666666,True,True,True
scale_free,0.5,4,29,12.0,25.0,2.8285714285714287,0.02045968071721206,0.25,False,False,False
scale_free,0.5,4,30,5.0,37.0,3.0,0.01717654834570625,0.24561403508771928,False,False,False
scale_free,0.5,4,31,1.0,3.0,2.020408163265306,0.0002842485119606494,0.3333333333333333,False,False,False
scale_free,0.5,4,32,0.0,1.0,1.6229508196721312,3.34647830009611e-05,0.6666666666666666,True,True,True
scale_free,0.5,4,33,1.0,1.0,1.6229508196721312,0.0012383308301675646,0.0,False,False,False
scale_free,0.5,4,34,1.0,5.0,2.152173913043478,0.0011672095839983924,0.5714285714285714,False,False,True
scale_free,0.5,4,35,2.0,2.0,1.356164383561644,0.002387606040371495,0.0,False,False,False
scale_free,0.5,4,36,0.0,2.0,1.6229508196721312,3.34647830009611e-05,0.6666666666666666,True,True,True
scale_free,0.5,4,37,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,38,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,4,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,0,0.0,2.0,1.9411764705882353,0.0003295909294672436,0.3333333333333333,True,True,True
scale_free,0.5,5,1,8.0,37.0,3.3,0.034323303417304656,0.23684210526315788,False,True,True
scale_free,0.5,5,2,0.0,1.0,1.523076923076923,0.00018037518037518038,0.0,True,True,True
scale_free,0.5,5,3,0.0,2.0,1.9411764705882353,0.0002233216518930805,0.5,True,True,True
scale_free,0.5,5,4,1.0,0.0,0.0,0.001821569941545204,0.0,False,False,True
scale_free,0.5,5,5,0.0,1.0,1.523076923076923,0.00018037518037518038,0.0,True,True,True
scale_free,0.5,5,6,1.0,0.0,0.0,0.0002351904949307546,0.0,False,False,True
scale_free,0.5,5,7,2.0,0.0,0.0,0.0009158641811703037,0.0,False,False,True
scale_free,0.5,5,8,1.0,0.0,0.0,0.022263450834879406,0.0,False,False,True
scale_free,0.5,5,9,1.0,0.0,0.0,0.00019583591012162438,0.0,False,False,True
scale_free,0.5,5,10,1.0,0.0,0.0,0.001821569941545204,0.0,True,True,True
scale_free,0.5,5,11,3.0,5.0,2.2,0.0011135964289953157,0.2857142857142857,False,False,True
scale_free,0.5,5,12,11.0,20.0,2.75,0.012914617506454236,0.3076923076923077,False,False,True
scale_free,0.5,5,13,2.0,1.0,1.3026315789473684,0.0016729565585471584,0.0,False,False,False
scale_free,0.5,5,14,0.0,1.0,1.736842105263158,0.0,0.0,True,True,True
scale_free,0.5,5,15,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,0.5,5,16,13.0,20.0,2.6052631578947367,0.017651089033278267,0.3626373626373626,False,False,True
scale_free,0.5,5,17,0.0,1.0,1.8679245283018868,0.0,1.0,True,True,True
scale_free,0.5,5,18,0.0,1.0,1.7678571428571428,0.0,0.0,True,True,True
scale_free,0.5,5,19,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,0.5,5,20,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,5,21,2.0,1.0,1.8679245283018868,0.0016474266474266475,0.0,False,False,False
scale_free,0.5,5,22,1.0,1.0,1.8679245283018868,0.0015890194461623032,0.0,False,False,False
scale_free,0.5,5,23,0.0,2.0,1.736842105263158,0.0005178117423015381,0.16666666666666666,True,True,True
scale_free,0.5,5,24,7.0,19.0,2.75,0.006333686126512348,0.3904761904761905,False,False,False
scale_free,0.5,5,25,0.0,1.0,1.546875,0.0,0.0,True,True,True
scale_free,0.5,5,26,7.0,34.0,3.09375,0.012437335334676088,0.29411764705882354,False,True,False
scale_free,0.5,5,27,3.0,1.0,1.596774193548387,0.0009242080670652099,0.0,False,False,False
scale_free,0.5,5,28,10.0,5.0,2.302325581395349,0.010977556880463493,0.6428571428571429,False,False,False
scale_free,0.5,5,29,1.0,0.0,0.0,0.00038677852530666384,0.0,False,False,False
scale_free,0.5,5,30,3.0,2.0,1.8679245283018868,0.028833948639143438,0.16666666666666666,False,True,False
scale_free,0.5,5,31,1.0,1.0,1.32,0.0006855223614654659,0.0,False,False,False
scale_free,0.5,5,32,2.0,1.0,1.9411764705882353,0.0,1.0,False,True,False
scale_free,0.5,5,33,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,5,34,1.0,1.0,1.9038461538461537,0.0006921409518812116,0.3333333333333333,False,False,False
scale_free,0.5,5,35,0.0,3.0,2.020408163265306,0.00038651824366110076,0.6,True,True,True
scale_free,0.5,5,36,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,0.5,5,37,4.0,4.0,2.020408163265306,0.0016133148786210008,0.6666666666666666,False,False,False
scale_free,0.5,5,38,8.0,29.0,3.09375,0.02513449868119008,0.23529411764705882,False,False,True
scale_free,0.5,5,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,5,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,0,0.0,2.0,2.357142857142857,8.70381822762775e-05,0.8,True,True,True
scale_free,0.5,6,1,1.0,0.0,0.0,0.0,0.0,False,False,True
scale_free,0.5,6,2,1.0,0.0,0.0,2.9449009040845772e-05,0.0,False,False,True
scale_free,0.5,6,3,3.0,2.0,2.475,0.0,1.0,False,False,True
scale_free,0.5,6,4,0.0,1.0,2.2,0.0,1.0,True,True,True
scale_free,0.5,6,5,12.0,25.0,3.8076923076923075,0.006017771138364831,0.3464052287581699,False,False,True
scale_free,0.5,6,6,0.0,1.0,2.25,0.0006997560491685415,0.3333333333333333,True,True,True
scale_free,0.5,6,7,11.0,7.0,2.75,0.003893753924675383,0.6785714285714286,False,False,False
scale_free,0.5,6,8,10.0,32.0,3.8076923076923075,0.014830558136062153,0.35294117647058826,False,False,False
scale_free,0.5,6,9,16.0,24.0,3.5357142857142856,0.006977228776857719,0.3602941176470588,False,False,False
scale_free,0.5,6,10,0.0,1.0,2.25,0.0006997560491685415,0.3333333333333333,True,True,True
scale_free,0.5,6,11,0.0,1.0,2.020408163265306,0.0,0.0,True,True,True
scale_free,0.5,6,12,1.0,1.0,1.3026315789473684,0.0001766940542450746,0.0,False,False,False
scale_free,0.5,6,13,0.0,1.0,1.2531645569620253,0.0,0.0,True,True,True
scale_free,0.5,6,14,7.0,8.0,2.75,0.004803981149064637,0.7222222222222222,False,False,False
scale_free,0.5,6,15,2.0,1.0,2.357142857142857,0.0032256853066995293,0.3333333333333333,False,True,False
scale_free,0.5,6,16,3.0,2.0,2.25,0.0004433860649074007,0.6666666666666666,False,False,False
scale_free,0.5,6,17,0.0,1.0,1.2531645569620253,0.0,0.0,True,True,True
scale_free,0.5,6,18,1.0,2.0,2.357142857142857,0.0,1.0,False,False,False
scale_free,0.5,6,19,0.0,1.0,2.2,4.1228612657184085e-05,0.0,True,True,True
scale_free,0.5,6,20,9.0,37.0,4.125,0.028556272743038354,0.3157894736842105,False,False,False
scale_free,0.5,6,21,1.0,0.0,0.0,0.0003951075379646808,0.0,False,False,False
scale_free,0.5,6,22,10.0,31.0,3.413793103448276,0.003220011166826257,0.44761904761904764,False,False,True
scale_free,0.5,6,23,2.0,1.0,1.7678571428571428,0.012442697136574686,0.0,False,False,False
scale_free,0.5,6,24,0.0,2.0,2.302325581395349,0.0010474179614563036,0.3333333333333333,True,True,True
scale_free,0.5,6,25,2.0,0.0,0.0,0.0006819899677042532,0.0,False,False,False
scale_free,0.5,6,26,1.0,1.0,2.2,0.0,0.0,False,False,False
scale_free,0.5,6,27,2.0,0.0,0.0,0.000549714835429121,0.0,False,False,False
scale_free,0.5,6,28,2.0,2.0,2.6052631578947367,0.0005398166962792812,0.4666666666666667,False,True,False
scale_free,0.5,6,29,1.0,2.0,2.5384615384615383,0.00013971918733823494,0.8,False,False,False
scale_free,0.5,6,30,5.0,5.0,2.6052631578947367,0.002140392647504583,0.5714285714285714,False,False,False
scale_free,0.5,6,31,2.0,2.0,2.302325581395349,0.0003003798922166269,0.6666666666666666,False,False,False
scale_free,0.5,6,32,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,33,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,34,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,35,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,36,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,37,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,38,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,6,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,0,0.0,2.0,1.546875,0.0,0.0,True,True,True
scale_free,0.5,7,1,9.0,11.0,2.6052631578947367,0.008321144429678753,0.5454545454545454,False,True,True
scale_free,0.5,7,2,4.0,7.0,2.4146341463414633,0.00261391875492061,0.6111111111111112,False,True,True
scale_free,0.5,7,3,1.0,1.0,1.596774193548387,0.004051429685319604,0.0,False,False,True
scale_free,0.5,7,4,2.0,0.0,0.0,0.0008669572599690101,0.0,False,False,True
scale_free,0.5,7,5,0.0,3.0,2.020408163265306,0.0008818788348782163,0.4666666666666667,True,True,True
scale_free,0.5,7,6,0.0,2.0,1.8679245283018868,1.7178588607160032e-05,0.6666666666666666,True,True,True
scale_free,0.5,7,7,1.0,0.0,0.0,0.00020083331771643458,0.0,False,False,True
scale_free,0.5,7,8,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,0.5,7,9,1.0,1.0,1.98,1.7178588607160032e-05,0.6666666666666666,False,False,True
scale_free,0.5,7,10,4.0,33.0,3.413793103448276,0.02349306537618226,0.2761904761904762,False,False,True
scale_free,0.5,7,11,1.0,1.0,1.1927710843373494,7.116843851537728e-05,0.0,False,False,False
scale_free,0.5,7,12,0.0,2.0,2.0625,0.0007365547254230001,0.5333333333333333,True,True,True
scale_free,0.5,7,13,3.0,1.0,1.6229508196721312,0.010587260262584938,0.0,False,False,False
scale_free,0.5,7,14,1.0,1.0,1.596774193548387,0.00013305597721182137,0.0,False,False,False
scale_free,0.5,7,15,0.0,1.0,1.3026315789473684,5.1535765821480104e-05,0.0,True,True,True
scale_free,0.5,7,16,0.0,2.0,2.152173913043478,0.00019878081102570896,0.6,True,True,True
scale_free,0.5,7,17,1.0,0.0,0.0,0.01422387136672851,0.0,False,False,False
scale_free,0.5,7,18,0.0,1.0,1.1379310344827587,0.0,0.0,True,True,True
scale_free,0.5,7,19,11.0,9.0,2.5384615384615383,0.010266449691310542,0.5272727272727272,False,False,False
scale_free,0.5,7,20,0.0,1.0,1.9411764705882353,7.116843851537728e-05,0.0,True,True,True
scale_free,0.5,7,21,1.0,2.0,2.0625,0.0004555672459197504,0.3333333333333333,False,False,False
scale_free,0.5,7,22,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,7,23,9.0,29.0,2.911764705882353,0.011557028200503767,0.39166666666666666,False,False,False
scale_free,0.5,7,24,4.0,38.0,3.6666666666666665,0.02095753944857223,0.2608695652173913,False,True,True
scale_free,0.5,7,25,2.0,1.0,1.706896551724138,0.0,0.0,False,False,False
scale_free,0.5,7,26,1.0,1.0,1.65,0.0,1.0,False,False,False
scale_free,0.5,7,27,3.0,8.0,2.5384615384615383,0.005829331803357776,0.3181818181818182,False,False,False
scale_free,0.5,7,28,2.0,3.0,2.106382978723404,0.001362051849064836,1.0,False,False,False
scale_free,0.5,7,29,0.0,2.0,1.6229508196721312,0.00017178588607160032,0.3333333333333333,True,True,True
scale_free,0.5,7,30,9.0,14.0,2.911764705882353,0.008136177137413996,0.3333333333333333,False,False,False
scale_free,0.5,7,31,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,0.5,7,32,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,0.5,7,33,2.0,1.0,1.1927710843373494,0.0011652102793104646,0.0,False,False,False
scale_free,0.5,7,34,14.0,11.0,2.6052631578947367,0.01102611056228867,0.5909090909090909,False,True,False
scale_free,0.5,7,35,1.0,1.0,1.736842105263158,0.0035712026126373687,0.0,True,True,False
scale_free,0.5,7,36,3.0,4.0,2.25,0.0018217075189864303,0.5333333333333333,False,False,False
scale_free,0.5,7,37,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,38,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,0.5,7,48,0.0,0.0,0.0,0.0,0.0,True,True,True
